id,amount,date,category,description,isExpense,paymentMethod
67e914be-fc88-44aa-b256-b7509f33631c,132.52,2024-05-03,礼物,捐赠,true,支付宝
07607b4c-b400-4ecf-88c8-9195978284df,225.37,2024-05-04,日用品,家居用品,true,支付宝
20d221cb-4545-4464-a250-e7cfa77c3b8e,84.78,2024-05-04,娱乐,门票,true,信用卡
0c3a965e-dcdb-4468-90a8-98f57927c937,58.66,2024-05-05,购物,服装,true,信用卡
5a9a2dd0-da35-4fe4-93c9-04104a260d4c,91.47,2024-05-05,住房,物业费,true,现金
40255b0e-ecbe-4af5-b117-6d1f7dd3d342,54.29,2024-05-05,住房,物业费,true,银行转账
8b02eac4-1f0a-4a5e-b099-df8dbf63af65,160.81,2024-05-06,餐饮,晚餐,true,支付宝
266fce4f-2bbb-4e19-b79b-9fab402acb87,232.70,2024-05-06,餐饮,餐厅,true,支付宝
c7dd14e5-30c8-4825-80c4-eafaab4a2c66,32.48,2024-05-07,住房,房贷,true,微信支付
e1c3730d-7266-4cad-842d-37033ca03f5e,117.76,2024-05-07,其他,罚款,true,现金
7ef58dc1-a73d-495e-9059-b08a0930e84a,133.54,2024-05-08,购物,杂货,true,借记卡
7a1c5709-4230-4b1b-b59e-7b492ad22a53,46.83,2024-05-08,其他,杂项,true,支付宝
7f05fa90-4e24-471f-835f-0b15f1f44189,129.38,2024-05-09,娱乐,运动健身,true,支付宝
a9583ce2-ace6-442c-b95b-19b1fa59f298,106.60,2024-05-09,餐饮,外卖,true,现金
46a31f98-36d9-4f5e-84fd-61360cae96aa,163.50,2024-05-10,娱乐,演唱会,true,现金
2671f286-9795-454c-a3b6-62c2ae0a6d84,36.42,2024-05-10,交通,共享单车,true,微信支付
2efb2689-ffb4-46d8-8dbc-69bd126f83c2,144.90,2024-05-10,餐饮,晚餐,true,现金
c598b516-c094-4d89-a67b-21c9c99084f0,261.10,2024-05-11,购物,杂货,true,借记卡
f03f51e3-0423-4e5e-89c9-b68efa8d3cab,126.72,2024-05-11,餐饮,外卖,true,现金
4a0a3006-5c95-4469-829c-bc4dd2a5c929,19.98,2024-05-12,通讯,网费,true,微信支付
ae384c04-0b70-4e19-a661-4016fa2405dc,155.25,2024-05-12,教育,培训课程,true,微信支付
e625cd81-94f8-4cd3-b393-f96d471de4f8,195.56,2024-05-13,餐饮,外卖,true,支付宝
8bcf824c-396c-4849-9114-0e17d606d03f,65.87,2024-05-13,购物,服装,true,支付宝
f2eebf9c-a98e-49ed-b0d6-b3d8c3984266,97.99,2024-05-14,礼物,礼物购买,true,微信支付
0b03fbf7-5433-4ba2-975f-272b80a30583,9.09,2024-05-14,其他,罚款,true,支付宝
bf89c4c2-3765-474e-8e68-24f21a410fd8,90.12,2024-05-15,交通,公交车,true,现金
620f485b-6141-4d95-bcb4-50d40b8152a8,58.41,2024-05-15,服装,鞋子,true,信用卡
1b6e06f5-32fd-4c76-a129-ae25a0de4d36,143.32,2024-05-16,其他,杂项,true,现金
89f0584b-1f3f-4d21-b6b2-7d4d09b6bb74,28.97,2024-05-16,交通,公交车,true,支付宝
0528acaa-a5fb-4766-b29f-fd625c4c00e6,55.37,2024-05-16,餐饮,零食,true,现金
7be29d06-94e3-4949-8867-7255315883b9,158.26,2024-05-17,娱乐,游戏充值,true,现金
d89d4294-8871-40b4-aa7c-2ed94d57d9b1,122.97,2024-05-17,住房,物业费,true,现金
c60a25b7-c03e-402a-b930-94b21e05fda6,37.14,2024-05-18,交通,火车,true,现金
266a757a-6446-46a9-95e9-7c2ff27df758,170.51,2024-05-18,交通,加油,true,微信支付
81b17c8a-c914-4894-b697-86836f821443,122.14,2024-05-19,餐饮,零食,true,信用卡
9a7efcb9-362c-444b-9939-b41f63aa7c1d,198.50,2024-05-19,交通,航班,true,支付宝
3e6ef1ea-a459-4cbb-b6b1-71a6c5b7361f,38.96,2024-05-20,住房,宽带费,true,支付宝
ef3e8a16-200f-45a1-91ca-b875932a8ede,125.54,2024-05-20,住房,物业费,true,现金
7a2b4639-5328-4631-9965-36ac9ff75f8b,73.16,2024-05-21,购物,日用品,true,微信支付
b8a18604-e663-432b-a116-483201a9452e,23.59,2024-05-21,餐饮,外卖,true,现金
ca7645f6-4e74-41b0-bd61-1d55993aeb97,81.71,2024-05-21,住房,水电费,true,支付宝
cce52efe-e6f5-4bb3-b052-c91627118269,78.45,2024-05-22,餐饮,晚餐,true,现金
15b6ea36-a114-4d05-8f12-52652a52809b,107.35,2024-05-22,购物,网购,true,借记卡
c5946c15-e72e-4959-89b1-11278bfc8d9d,220.01,2024-05-23,购物,电子产品,true,信用卡
b50ace07-edf1-4c1b-b2cb-697795e17237,111.66,2024-05-23,交通,加油,true,微信支付
b0760b36-c497-4676-b4e4-907100b18b1d,228.33,2024-05-24,交通,停车费,true,微信支付
0ce5f989-05ad-455b-9773-9eb33a2ea97b,5.39,2024-05-24,交通,公交车,true,支付宝
b095349e-94ca-4e9e-96ee-588499cb7fef,67.20,2024-05-25,餐饮,外卖,true,支付宝
3ce03845-c55f-4eb8-bae8-de4c1707a8ef,33.12,2024-05-25,交通,出租车,true,现金
9a670b0e-48f5-467a-8189-04445781478c,27.92,2024-05-26,住房,物业费,true,微信支付
8fb46fd4-f0c8-409a-94d9-76605222dccf,27.91,2024-05-26,住房,房贷,true,现金
dcdceddc-efd1-43bf-9099-4b52867b80f6,119.54,2024-05-26,通讯,网费,true,微信支付
ec4132fe-52a6-487c-b8f5-bab4d6f58cfa,37.19,2024-05-27,娱乐,演唱会,true,支付宝
99ce64fc-88b6-4292-abb6-4663626f72e6,57.28,2024-05-27,交通,火车,true,支付宝
feb159c1-9d1b-4661-805c-89a308314e92,53.05,2024-05-28,交通,火车,true,地铁卡
7e1ed838-c5d7-4223-865c-2389a8351401,144.21,2024-05-28,餐饮,晚餐,true,现金
9a2eb996-aa4d-4e10-9677-ee7d0b9d4d23,76.60,2024-05-29,餐饮,午餐,true,现金
394a04a9-bcc8-4392-98cf-fcb8e2be5f9c,55.72,2024-05-29,餐饮,外卖,true,微信支付
ac3510dc-177f-4d1d-96df-740188861bf7,76.10,2024-05-30,餐饮,餐厅,true,信用卡
69719ec3-df51-48b6-94c9-b35835a1d367,149.37,2024-05-30,礼物,礼物购买,true,支付宝
e2c2facf-b7fc-48da-9188-1e0d583a17aa,27.90,2024-05-31,购物,日用品,true,信用卡
b646b7de-a73e-40d3-b900-b2d114efdb87,18.66,2024-05-31,工资,工资,false,现金
1f8a375c-f48e-4e44-83d4-c3bf294d1bb8,99.00,2024-05-31,餐饮,午餐,true,信用卡
372a3a9c-ca1c-4d9e-a222-1e39ac74d328,307.69,2024-06-01,交通,公交车,true,微信支付
cf743c6d-35f7-4675-a11c-86fcf2ff7a35,55.12,2024-06-01,交通,共享单车,true,支付宝
3dfd3be5-75f9-4b03-9775-5a1010584207,163.20,2024-06-02,购物,超市,true,微信支付
39e21053-476b-4898-a658-2ec1769657bb,228.07,2024-06-02,住房,宽带费,true,支付宝
603a45e6-02ff-4178-bb1d-a82edf8eb751,118.42,2024-06-03,餐饮,早餐,true,微信支付
26e744c5-0f74-407a-bc58-e9fd4f92a4ff,117.26,2024-06-03,餐饮,咖啡,true,现金
0baf7edc-e745-4463-8d3b-242da8b4275c,18.13,2024-06-04,餐饮,零食,true,支付宝
724e4ca5-7e91-4b33-adca-6a599acc199a,178.22,2024-06-04,交通,火车,true,地铁卡
579a980f-4051-4e90-a925-e54165dfa91d,7639.77,2024-06-05,Salary,月薪,false,银行转账
2792befc-2aa0-43c5-8943-305b9847ed6d,7639.77,2024-06-05,Salary,月薪,false,银行转账
d8a5dc30-8698-4c7f-ba7b-c405d38edead,95.54,2024-06-06,住房,维修费,true,微信支付
aebeb74c-1626-4c78-b94b-d3227b6b2783,173.35,2024-06-06,餐饮,餐厅,true,信用卡
97389df2-f7b3-4a51-ad7d-600928b50fbd,68.83,2024-06-06,交通,出租车,true,现金
c41210d4-11ef-45e5-a069-976cfa242579,151.51,2024-06-07,交通,航班,true,地铁卡
be206e85-62db-4c79-b352-91df8ef8e891,12.93,2024-06-07,住房,水电费,true,银行转账
f6233008-4a78-4769-8c45-6bd998e9b916,57.69,2024-06-08,教育,学费,true,银行转账
c20ca948-cbcc-4770-bba8-13b99997eda0,257.81,2024-06-08,餐饮,午餐,true,现金
fdcad806-9567-40e9-8949-98f13a9dca74,40.73,2024-06-09,医疗,医院,true,支付宝
7b3c6aa6-e05f-46b9-97f7-35c07a59828d,100.07,2024-06-09,通讯,电话费,true,支付宝
ca18e05b-7563-49cd-b896-dd23ace3e440,103.48,2024-06-10,住房,宽带费,true,支付宝
ddf9b2d1-ba02-4e3f-be73-464bfc2a156a,71.82,2024-06-10,购物,杂货,true,现金
6437fc8f-9b6d-4fdf-98c0-ca861a227bd1,17.15,2024-06-11,交通,公交车,true,支付宝
0b220a94-fcba-4f30-a35b-ea42c42b045d,58.94,2024-06-11,医疗,药品,true,现金
a5ebedd8-b8b6-49e9-983d-ae3229a1a383,20.52,2024-06-11,其他,罚款,true,现金
4440ccfa-5ae3-4c9a-ba05-179b5fe393ed,39.86,2024-06-12,餐饮,零食,true,现金
b0401f21-b95b-483f-a77d-92c8bd8fd4cc,117.80,2024-06-12,购物,网购,true,微信支付
a093c828-4065-49a5-8c7c-228b5b4703ad,86.89,2024-06-13,购物,商场,true,现金
ffae5fc8-edd2-46f3-af85-c47034090575,76.38,2024-06-13,餐饮,午餐,true,信用卡
c3ec607b-24b2-4422-b3f5-954d5d8d7fbf,163.58,2024-06-14,交通,加油,true,地铁卡
9ec3d944-109a-4fde-9508-1873e7e32ed5,55.30,2024-06-14,交通,停车费,true,地铁卡
3543f1a6-eaae-4667-a3fb-7f40c911d78e,80.18,2024-06-15,交通,共享单车,true,微信支付
cb401e25-ff24-48f5-8611-4cbc219f7f6a,144.53,2024-06-15,购物,商场,true,支付宝
4167c89e-1a8a-44a7-9bd3-cfdcc819061b,93.47,2024-06-16,餐饮,餐厅,true,微信支付
